ISBSG Project ID,External (EEF) - Data Quality Rating,Project (PRF) - Year of Project,External (EEF) - Industry Sector,External (EEF) - Organisation Type,Project (PRF) - Application Group,Project (PRF) - Application Type,Project (PRF) - Development Type,Tech (TF) - Development Platform,Tech (TF) - Language Type,Tech (TF) - Primary Programming Language,Project (PRF) - Functional Size,Project (PRF) - Relative Size,Project (PRF) - Normalised Work Effort Level 1,Project (PRF) - Normalised Level 1 PDR (ufp),Project (PRF) - Normalised PDR (ufp),Project (PRF) - Defect Density,Project (PRF) - Speed of Delivery,Project (PRF) - Manpower Delivery Rate,Project (PRF) - Project Elapsed Time,Project (PRF) - Team Size Group,Project (PRF) - Max Team Size, - CASE Tool Used,Process (PMF) - Development Methodologies,Process (PMF) - Prototyping Used,Process (PMF) - Docs,Tech (TF) - Architecture,Tech (TF) - Client Server?,Tech (TF) - Client Roles,Tech (TF) - Server Roles,Tech (TF) - Type of Server,Tech (TF) - Client/Server Description,Tech (TF) - Web Development,Tech (TF) - DBMS Used,Tech (TF) - Tools Used,People (PRF) - Project user involvement,People (PRF) - BA team experience <1 yr,People (PRF) - BA team experience 1 to 3 yr,People (PRF) - BA team experience >3 yr,People (PRF) - IT experience <1 yr,People (PRF) - IT experience 1 to 3 yr,People (PRF) - IT experience >3 yr,People (PRF) - IT experience <3 yr,People (PRF) - IT experience 3 to 9 yr,People (PRF) - IT experience >9 yr,People (PRF) - Project manage experience,People (PRF) - Project manage changes,People (PRF) - Personnel changes,Project (PRF) - Total project cost,Project (PRF) - Cost currency,Project (PRF) - Currency multiple,Project (PRF) - Normalised Work Effort
27765,A,2007,Financial,"Government;Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;,Enhancement,MF,4GL,SQL,204.0,M1,772.0,3.8,3.8,0.0,40.8,13.6,5.0,3-4,3.0,No,,,11,Yes,Run a computer-human interface;Data retrieval & presentation;,Database server;HTML/web server;,,,,,Yes,,,0.0,0.0,3.0,,,,0.0,0.0,3.0,30.0,0.0,0.0,,,,772
31555,B,1999,,,Business Application,Management Information System;,New Development,PC,4GL,SQL,1484.0,L,,,6.3,,,,,5-8,5.0,,,,3,Yes,,,LAN Based;,LAN Based;,,,Yes,,Don't Know,,,,,,,,,,,0.0,,,,,9373
17339,B,2006,,,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Java,,M1,1766.0,,,,,,5.8,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,1766
23425,B,2010,Banking,Banking;,,,New Development,Multi,4GL,.Net,5667.0,XL,50457.0,8.9,8.9,,497.1,,11.4,,,,,,2,Yes,,,,,,,,0.0,,,,,,,,,,,,,,,,,50457
17874,B,2004,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;Client Server;,Enhancement,Multi,4GL,,,S,897.0,,,,,,2.9,,,,,,3,Yes,,,Client Server;,,Client Server;,,,0.0,,,,,,,,,,,,,,,,,897
25677,A,2000,Communication,Communications;,Business Application,Transaction/Production System;,New Development,PC,3GL,C++,409.0,M2,8987.0,22.0,22.0,,58.4,,7.0,,,,,,4,No,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,8987
30781,B,2000,Communication,Communications;,,,Enhancement,MF,ApG,COOL:Gen,286.0,M1,2070.0,7.2,11.3,14.0,47.7,,6.0,,,,,,4,Yes,,,,,,,,,,,,,,,,,,,,,,,"Netherlands, florin",,3234
20505,B,2010,Manufacturing,Manufacturing;,Business Application,Parts management;,Enhancement,MF,3GL,PL/I,156.0,M1,,,19.6,0.0,15.8,,9.9,,,,,,8,No,,,Mainframe;,Mainframe;,,,Yes,2.0,,,,,,,,,,,,,,,,,3053
22342,B,2014,Communication,Telecommunications;,Business Application,Online. eSales;,Enhancement,Multi,,,113.0,M1,1024.0,9.1,9.1,,43.5,,2.6,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,1024
19285,B,1999,,,Business Application,Management Information System;,Enhancement,MF,3GL,COBOL,906.0,M2,,,23.3,,,,,,,,,,3,No,,,,,,,Yes,0.0,Don't Know,,,,,,,,,,,0.0,,,,,21120
24902,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,7.0,XXS,1421.0,203.0,203.0,,0.5,0.0,13.0,21-30,21.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,77001.0,"United States, dollar",No,1421
16218,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,69.0,S,185.0,2.7,2.7,,26.5,,2.6,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185
27395,B,1999,,,Business Application,Management Information System;,Enhancement,MF,3GL,COBOL,553.0,M2,,,30.3,,,,,,,,,,3,No,,,,,,,Yes,,Don't Know,,,,,,,,,,,0.0,,,,,16768
28403,B,2006,,,Business Application,Logistic or supply planning & control;,New Development,PC,4GL,XML,,,69420.0,,,,,,12.0,9-14,13.0,Yes,,,1,Yes,,,Client-server Architecture;,,Client-server Architecture;,,,,,,,,,,,,,,,,,,,,69420
26163,B,2000,,,Business Application,Management Information System;,Enhancement,MF,3GL,COBOL,50.0,S,1848.0,37.0,37.0,,8.8,4.4,5.7,2,2.0,No,,,2,No,,,,,,,Yes,,,,,,,,,,,,,,,,,,1848
13699,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,Multi,3GL,,20.0,XS,515.0,25.8,25.8,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,Client Server;,,Client Server;,,Yes,0.0,,,,,,,,,,,,,,,,,515
22713,B,1995,Government,Public Administration;,Business Application,Office Information System;,Re-development,MR,4GL,PowerBuilder,231.0,M1,,,4.4,,28.9,9.6,8.0,3-4,3.0,Yes,,Yes,3,Yes,,,"Client: presentation, processing;",,"Client: presentation, processing;",,Yes,4.0,,,,,,,,,,,,,,,,,1010
11355,B,2007,Government,Government;Defence;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,79.0,S,1103.0,14.0,14.0,0.0,3.7,,21.6,,,,,,2,No,,,,,,,,0.0,,,,,,,,,,,,,,48988.0,"United States, dollar",No,1103
26067,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,134.0,M1,10580.0,79.0,79.0,,6.7,0.1,20.0,101+,111.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,579615.0,"United States, dollar",No,10580
28829,B,2000,Communication,Communications;,Real-Time Application,Telecom & network management;,Enhancement,MF,3GL,COBOL,183.0,M1,666.0,3.6,5.7,16.4,91.5,,2.0,,,,,,4,No,,,,,,,,,,,,,,,,,,,,,,89000.0,"Netherlands, florin",,1041
28737,B,2002,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,New Development,MR,3GL,Java,589.0,M2,4534.0,7.7,7.7,,98.2,,6.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,,,,Web;,,Web;,Web,Yes,,,,,,,,,,,,,,,,,,4534
19270,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,9.0,XXS,1591.0,176.8,176.8,,0.8,0.0,12.0,21-30,27.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,71657.0,"United States, dollar",No,1591
24884,A,1998,Insurance,Insurance;,,,Enhancement,MF,3GL,COBOL,7134.0,XL,,,3.5,,375.5,,19.0,,,Don't Know,,,4,Yes,,,Mainframe;Client: presentation; Server: processing;,Mainframe;,Client: presentation; Server: processing;,,Yes,,Don't Know,,,,,,,,,,,,,,,,25217
15046,A,2000,Communication,Communications;,Business Application,Transaction/Production System;,New Development,PC,4GL,Visual Basic,71.0,S,164.0,2.3,2.3,,71.0,,1.0,,,,Rapid Application Development (RAD);,,4,,,,,,,,,0.0,Yes,,,,,,,,,,,,,,,,164
29388,B,2006,,,Business Application,Financial transaction process/accounting;,New Development,Multi,4GL,.Net,,M1,1005.0,,,,,,4.5,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,1005
31169,B,2009,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,COBOL,731.0,M2,13629.0,18.6,18.6,,,,,,,,,,3,,,,,,,Web,,,,,,,,,,,,,,,,,,,13629
28933,B,1996,,,,,New Development,MF,3GL,C++,,M2,,,,,,,7.0,,,,,,3,Yes,,,,,,,,,,,,,,,,,,,,,,,,,15300
10076,B,2003,Insurance,Insurance;,,,New Development,MF,3GL,PL/I,66.0,S,507.0,7.7,7.7,,3.9,,17.0,,,,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,507
15538,A,2006,Government,Government;,Business Application,Logistic or supply planning & control;Management or performance reporting;Personal productivity (e.g. spreadsheet);Workflow support & management;,Enhancement,PC,4GL,PowerBuilder,401.0,M2,3558.0,8.9,8.9,39.9,44.6,5.6,9.0,5-8,8.0,,,,14,Yes,Run a computer-human interface;Business logic or rule processing;Data entry & validation;Data retrieval & presentation;,Database server;Security/authentication;,,,,,Yes,2.0,,0.0,2.0,6.0,,,,0.0,3.0,5.0,22.0,0.0,0.0,,,,3558
25694,B,2005,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,Java,159.0,M1,7023.0,44.2,44.2,,,,,,,,,,3,,,,,,,Web,,,,,,,,,,,,,,,,,,,7023
14690,B,1999,,,Business Application,Transaction/Production System;,Enhancement,MF,4GL,FOCUS,121.0,M1,1672.0,13.8,13.8,,14.1,4.7,8.6,3-4,3.0,No,,,2,No,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,1672
10273,B,2009,Manufacturing,Manufacturing;,Business Application,Warranty Management;,Enhancement,MF,3GL,Java,271.0,M1,,,9.4,0.0,54.2,,5.0,,,Yes,,,8,No,,,Mainframe;,Mainframe;,,,Yes,4.0,,,,,,,,,,,,,1.0,,,,2536
19764,B,2004,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,COBOL,98.0,S,3195.0,32.6,32.6,,,,,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3195
17539,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,.Net,,S,643.0,,,,,,2.4,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,643
31637,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,3GL,Java,66.0,S,541.0,8.2,8.2,,16.5,,4.0,,,,,,2,,,,Web;,,Web;,Web,Yes,,,,,,,,,,,,,,,,,,541
27841,B,2010,Manufacturing,Manufacturing;,Business Application,Customer management;,Enhancement,MR,3GL,Java,405.0,M2,,,32.0,12.3,66.4,,6.1,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,,,,,,,,,,,,,,,,,,12972
22029,A,1994,Government,Public Administration;,Business Application,Office Information System;,New Development,PC,4GL,PowerBuilder,379.0,M2,2391.0,6.3,6.3,,54.1,12.0,7.0,5-8,4.5,Yes,Joint Application Development (JAD);Rapid Application Development (RAD);Timeboxing;,Yes,6,Yes,,,,,,,Yes,6.0,,,,,,,,,,,,,,,,,2391
10663,B,1999,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,PL/I,218.0,M1,4997.0,22.9,22.9,,6.6,,33.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,4997
27560,B,2005,Professional Services,Consultancy;,Infrastructure Software,Operating system or software utility;Synchronization of Outlook and Application;,Re-development,Multi,3GL,C#,199.0,M1,3861.0,19.4,19.5,25.1,39.8,4.0,5.0,9-14,10.0,Yes,,,15,Yes,Data entry & validation;Data retrieval & presentation;Web/HTML browser;,Database server;HTML/web server;Security/authentication;Exchange Server;,,,,Web,Yes,,,0.0,0.0,2.0,,,,5.0,5.0,0.0,12.0,1.0,1.0,30956.0,"European, euro",No,3887
11227,A,1995,Manufacturing,Manufacturing;,Business Application,Transaction/Production System;,New Development,MF,3GL,COBOL,53.0,S,281.0,5.3,5.6,,17.7,3.5,3.0,5-8,5.0,Don't Know,,,5,No,,,,,,,Yes,1.0,,,,,,,,,,,,,,,,,296
28375,A,2007,Medical & Health Care,Medical and Health Care;,Business Application,Catalogue/register of things or events;,New Development,Multi,3GL,C#,733.0,M2,15492.0,21.1,21.1,,61.1,,12.0,,,,,,3,Yes,,,,,,Web,,,,,,,,,,,,,,,,,,,15492
15011,B,2010,Service Industry,Transport & Storage;,Business Application,Auditing Management;,New Development,Proprietary,5GL,Proprietary Agile Platform,257.0,M1,452.0,1.8,1.8,,85.7,,3.0,,,,Agile Development;,,5,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,452
28580,B,2013,Professional Services,Professional Services;,Business Application,"Catalogue/register of things or events;Document management;Financial transaction process/accounting;Job, case, incident, project management;Logistic or supply planning & control;Management or performance reporting;Online analysis and reporting;Stock contr",Enhancement,Multi,3GL,C++,97.0,S,211.0,2.2,2.2,,19.4,19.4,5.0,1,1.0,,,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,211
29443,B,2001,Service Industry,Transport & Storage;,Business Application,Sales contact management;,New Development,PC,4GL,Visual Basic,155.0,M1,1091.0,7.0,7.0,,44.3,,3.5,,,No,Waterfall (incl Linear Processing & SSADM);,,3,,,,Web;,,Web;,Web,Yes,,,,,,,,,,,,,,,,,,1091
22345,A,1998,Insurance,Insurance;,,,Enhancement,MF,3GL,COBOL,106.0,M1,,,9.9,,8.2,,13.0,,,No,Joint Application Development (JAD);Multifunctional Teams;,,6,No,,,,,,,Yes,8.0,Yes,,,,,,,,,,,0.0,,,"United States, dollar",,1049
12315,B,1999,Manufacturing,Manufacturing;,,,New Development,PC,3GL,Visual Basic,1314.0,L,8607.0,6.6,6.6,,59.7,,22.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8607
11690,B,2006,,,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Java,,M1,461.0,,,,,,2.7,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,461
29772,B,2010,Logistics,Logistics;,Business Application,Business Application;,New Development,,4GL,.Net,90.0,S,431.0,4.8,4.8,0.0,60.0,,1.5,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,27600.0,"European, euro",No,431
32274,B,2004,,,,,Enhancement,,,,68.0,S,200.0,2.9,2.9,,8.1,,8.4,,,,,,2,Yes,,,C/S;,,C/S;,,,0.0,,,,,,,,,,,,,,,,,200
17429,B,2011,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,19.0,XS,3722.0,195.9,195.9,,1.2,0.0,16.0,61-70,70.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,213780.0,"United States, dollar",No,3722
20657,B,2009,Manufacturing,Manufacturing;,Business Application,IT management;,Re-development,Multi,3GL,PHP,512.0,M2,,,7.2,3.9,32.0,,16.0,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,4.0,,,,,,,,,,,,,,,,,3664
25511,B,2014,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,,,99.0,S,2166.0,21.9,21.9,,29.1,,3.4,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,2166
17937,B,2009,Manufacturing,Manufacturing;,Business Application,Car selling;,Enhancement,Multi,3GL,Java,366.0,M2,,,7.0,0.0,67.8,,5.4,,,,,,8,Yes,,,Client server;,Client server;,,,Yes,2.0,,,,,,,,,,,,,1.0,,,,2573
27958,B,2007,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,87.0,S,2421.0,27.8,27.8,,8.4,,10.3,,,,,,3,,,,,,,Web,,,,,,,,,,,,,,,,,,,2421
25505,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,44.0,S,471.0,10.7,10.7,,4.0,0.4,11.0,9-14,10.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,22389.0,"United States, dollar",No,471
15159,A,2000,Communication,Communications;,,,New Development,,4GL,Visual Basic,169.0,M1,580.0,3.4,3.4,,28.2,14.1,6.0,2,2.0,,,,4,,,,,,,,,0.0,Yes,,,,,,,,,,,,,,,,580
28949,B,2000,Insurance,Insurance;,Business Application,Sales contact management;,New Development,MF,3GL,COBOL,138.0,M1,3540.0,25.7,25.7,,23.0,,6.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,3540
12596,A,2003,Insurance,Insurance;,Business Application,Online analysis and reporting;,Enhancement,MF,3GL,PL/I,28.0,XS,279.0,10.0,10.0,35.7,6.5,2.2,4.3,3-4,3.0,No,,,13,Yes,Run a computer-human interface;Business logic or rule processing;Data retrieval & presentation;,Database server;File &/or print server;,,,,,Yes,0.0,,,1.0,3.0,,,,1.0,,3.0,10.0,0.0,0.0,13139.0,"United Kingdom, pound sterling",,279
22265,B,2006,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,72.0,S,2503.0,34.8,34.8,,,,,,,,,,3,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,2503
12930,B,2013,Communication,Telecommunications;,Business Application,Workflow support & management;,Enhancement,Multi,3GL,Java,84.0,S,3798.0,45.2,45.2,,22.1,,3.8,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3798
18638,B,2004,,,,MS Business Platform;,Enhancement,,3GL,COBOL,477.0,M2,2726.0,5.7,5.7,,,,,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2726
20655,B,1998,Manufacturing,Manufacturing;,Business Application,Customer billing/relationship management;,New Development,Multi,4GL,Visual Basic,1015.0,L,3973.0,3.9,3.9,,534.2,,1.9,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,3973
28725,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,300.0,M2,20950.0,69.8,69.8,,14.3,0.1,21.0,101+,109.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,1162668.0,"United States, dollar",No,20950
11873,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,Multi,3GL,,202.0,M1,1846.0,9.1,9.1,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,Web;,,Web;,Web,Yes,0.0,,,,,,,,,,,,,,,,,1846
31215,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,M1,1597.0,,,,,,7.8,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,1597
31029,B,2002,Insurance,Insurance;,Business Application,Personnel system;,New Development,PC,3GL,Visual Basic,591.0,M2,5419.0,9.2,9.2,,66.4,,8.9,,,No,Waterfall (incl Linear Processing & SSADM);,,3,,,,Web;,,Web;,Web,Yes,,,,,,,,,,,,,,,,,,5419
18713,B,1999,Manufacturing,Manufacturing;,,,Enhancement,MF,3GL,JavaScript,375.0,M2,,,7.5,0.0,75.0,8.3,5.0,9-14,9.0,,,,2,,,,,,,,Yes,4.0,,,,,,,,,,,,,0.0,,,,2794
22260,B,1997,Insurance,Insurance;,Business Application,Transaction/Production System;,Enhancement,MF,ApG,HPS,86.0,S,,,17.3,558.1,28.7,,3.0,,,Yes,,,4,No,,,,,,,Yes,3.0,Yes,,,,,,,,,,5.0,0.0,0.0,42600.0,"United Kingdom, pound sterling",,1491
28511,B,2001,,,Business Application,Management or performance reporting;,Enhancement,Multi,4GL,Visual Basic,1999.0,L,3548.0,1.8,1.8,,,,,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,,,,,,,,,,,,,,,,,,3548
30641,B,2015,Communication,Telecommunications;,Business Application,Data Warehouse system;,Enhancement,Multi,3GL,Shell,354.0,M2,3373.0,9.5,9.5,,,,,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,3373
18669,B,2004,Manufacturing,Manufacturing;,,,Enhancement,Multi,3GL,C++,125.0,M1,300.0,2.4,2.4,,20.8,,6.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300
13254,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,3GL,Java,4.0,XXS,24.0,6.0,6.0,0.0,13.3,,0.3,,,,,,2,,,,Web;,,Web;,Web,Yes,0.0,,,,,,,,,,,,,,,,,24
20177,A,2000,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,MR,3GL,LEX,80.0,S,1251.0,15.6,15.7,,20.0,2.9,4.0,5-8,7.0,,,Yes,5,Yes,,,"Unix;Client: presentation, processing, data;",Unix;,"Client: presentation, processing, data;",,Yes,0.0,Yes,,,,,,,,,,,,,,,,1252
26661,A,1994,Professional Services,Coronial Services;,Business Application,Management Information System;,New Development,MR,4GL,INGRES,1208.0,L,7138.0,5.9,6.5,8.3,80.5,33.6,15.0,2,2.4,Yes,,,4,,,,,,,,Yes,,,,,,,,,,,,,,,,,,7824
21708,B,2010,Manufacturing,Manufacturing;,Business Application,Financial;,Enhancement,PC,4GL,.Net,16.0,XS,,,14.0,0.0,5.7,,2.8,,,Yes,,,8,No,,,Stand alone;,Stand alone;,,,,4.0,,,,,,,,,,,,,3.0,,,,224
11995,B,2009,Manufacturing,Manufacturing;,Business Application,Logistic indicators;,Enhancement,Multi,3GL,Java,107.0,M1,,,7.6,0.0,35.7,,3.0,,,,,,8,Yes,,,Client server;,Client server;,,,Yes,2.0,,,,,,,,,,,,,,,,,809
30838,B,2015,Communication,Telecommunications;,Business Application,Data Warehouse system;,Enhancement,Multi,3GL,Shell,82.0,S,1067.0,13.0,13.0,,82.0,,1.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,1067
19289,B,2005,Communication,Telecommunication;,,MiddleWare;,Re-development,,3GL,C++,,,,,,,,,6.6,5-8,8.0,,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3135
23051,A,1999,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,,4GL,ADS/Online,62.0,S,392.0,6.3,7.6,,10.3,5.2,6.0,2,2.0,,,,4,,,,,,,,,0.0,Yes,,,,,,,,,,,,,,,,472
32133,A,1999,Insurance,Insurance;,Business Application,Management Information System;,New Development,PC,4GL,Visual Basic,171.0,M1,640.0,3.7,3.7,5.8,114.0,57.0,1.5,2,2.0,No,,,3,No,,,,,,,,,No,,,,,,,,,,5.0,0.0,0.0,,"Germany, Mark",,640
24410,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,16.0,XS,1187.0,74.2,74.2,,1.2,0.0,13.0,21-30,29.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,74698.0,"United States, dollar",No,1187
27941,A,2005,Service Industry,Government;Community Services;,Business Application,Management or performance reporting;Online analysis and reporting;,New Development,Multi,,Datastage,349.0,M2,3068.0,8.8,8.8,0.0,29.1,5.8,12.0,5-8,5.0,No,,,14,Yes,Run a computer-human interface;Data retrieval & presentation;Web/HTML browser;,Database server;HTML/web server;Security/authentication;,,,,Web,Yes,,,3.0,2.0,,,,,2.0,1.0,2.0,25.0,0.0,0.0,,,,3068
20299,B,2000,Manufacturing,Manufacturing;,Business Application,Transaction/Production System;,New Development,MF,4GL,Visual Basic,53.0,S,1620.0,30.6,30.6,,,,,,,No,,,4,No,,,,,,,Yes,0.0,Don't Know,,,,,,,,,,,,,,"United States, dollar",,1620
21429,B,2014,Communication,Telecommunications;,Business Application,GEO Information Management;,Enhancement,Multi,3GL,Java,55.0,S,3639.0,66.2,66.2,,12.5,,4.4,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3639
17462,B,1998,,,,,New Development,,,,403.0,M2,7500.0,18.6,18.6,,16.8,2.1,24.0,5-8,8.0,Don't Know,,,4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7500
18708,B,2004,,,,,Enhancement,,3GL,C++,146.0,M1,2446.0,16.8,16.8,,17.2,,8.5,,,,,,2,Yes,,,C/S;,,C/S;,,,0.0,,,,,,,,,,,,,,,,,2446
26788,B,2014,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,4GL,Siebel,66.0,S,1967.0,29.8,29.8,,15.0,,4.4,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,1967
25414,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,Multi,3GL,,332.0,M2,7040.0,21.2,21.2,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,Client Server;,,Client Server;,,Yes,,,,,,,,,,,,,,,,,,7040
25409,A,2000,Manufacturing,"Chemicals;Community Services;Electricity, Gas, Water;Government;",Business Application,"Job, case, incident, project management;Workflow support & management;",Enhancement,PC,3GL,C,659.0,M2,2479.0,3.8,3.8,,119.8,15.0,5.5,5-8,8.0,Yes,,,15,Yes,Run a computer-human interface;Business logic or rule processing;Data entry & validation;Data retrieval & presentation;,Database server;Multi-user legacy application;Object/component server;,,,,,Yes,,,1.0,3.0,4.0,,,,0.0,4.0,4.0,2.0,0.0,0.0,,,,2479
32379,B,2002,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,81.0,S,1214.0,15.0,15.0,,,,,,,,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,1214
12127,B,2001,Government,Government;,,Vehicle Systems Software;,New Development,MR,ApG,IEF,220.0,M1,501.0,2.3,17.4,,73.3,6.7,3.0,9-14,11.0,Yes,,,2,,,,,,,,Yes,3.0,,,,,,,,,,,,,0.0,,,,3823
22617,B,2011,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,27.0,XS,934.0,34.6,34.6,,3.4,0.1,8.0,21-30,23.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,48005.0,"United States, dollar",No,934
18641,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,Multi,3GL,,360.0,M2,9347.0,26.0,26.0,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,Client Server;,,Client Server;,,Yes,0.0,,,,,,,,,,,,,,,,,9347
18027,B,1994,Communication,Communications;,,Knowledge Based;,Enhancement,,,,,M2,,,,,,,26.0,,,Don't Know,,,4,Don't Know,,,,,,,,0.0,Yes,,,,,,,,,,,,,,"United States, dollar",,1200
11182,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,4GL,Oracle,58.0,S,55.0,0.9,0.9,,41.4,,1.4,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,55
12696,B,1999,Wholesale & Retail,Wholesale & Retail Trade;,Business Application,Workflow support & management;,New Development,Multi,4GL,Visual Basic,130.0,M1,1142.0,8.8,8.8,,,,,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,1142
18126,B,1999,,,,,Enhancement,,,,116.0,M1,2630.0,22.7,22.7,1120.7,7.7,0.8,15.0,9-14,10.0,Don't Know,,,4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2630
